ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
213,121,713,Touiba Id,1477.68,mille quatre cent soixante-dix-sept et six huit dirhams,Rabat,05-11-2025,1000213,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Alia Marouane,230,898,9600000148148040,38,backend/app/data/sign_data\139,True,False
214,122,2,Abdrabbou Abdel,8727.79,huit mille sept cent vingt-sept et sept neuf dirhams,Fès,16-06-2025,1000214,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Mahjoub Ramzi,230,285,4400000149382607,87,backend/app/data/sign_data\140,False,False
215,122,873,Ayachi Benzakour,3070.62,trois mille soixante-dix et six deux dirhams,Rabat,30-09-2025,1000215,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Mahjoub Ramzi,230,285,4400000149382607,87,backend/app/data/sign_data\140,False,False
216,123,110,Amjad Taki,136825.86,cent trente-six mille huit cent vingt-cinq et huit six dirhams,Rabat,17-06-2025,1000216,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ibrahim Hanafi,230,206,6400000150617174,18,backend/app/data/sign_data\141,True,False
217,124,472,Abdelmoghit Alaoui,51316.19,cinquante et un mille trois cent seize et un neuf dirhams,Agadir,28-04-2025,1000217,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hassan Charif,230,489,2300000151851741,77,backend/app/data/sign_data\142,True,False
218,124,361,Sofiane Rami,51316.19,cinquante et un mille trois cent seize et un neuf dirhams,Rabat,27-07-2025,1000218,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hassan Charif,230,489,2300000151851741,77,backend/app/data/sign_data\142,True,False
219,125,845,Ghariba El hassani,9491.95,neuf mille quatre cent quatre-vingt-onze et neuf cinq dirhams,Agadir,19-11-2025,1000219,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Othmana Jamal,230,457,3600000153086308,07,backend/app/data/sign_data\143,False,False
220,126,598,Brika Regragui,5373.45,cinq mille trois cent soixante-treize et quatre cinq dirhams,Agadir,12-02-2025,1000220,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Safae Nouri,230,698,7800000154320875,00,backend/app/data/sign_data\144,False,False
221,126,834,Allou Zahraoui,7181.18,sept mille cent quatre-vingt-un et un huit dirhams,Fès,04-10-2025,1000221,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Safae Nouri,230,698,7800000154320875,00,backend/app/data/sign_data\144,False,False
222,127,268,Benyaakoub Hachimi,34745.97,trente-quatre mille sept cent quarante-cinq et neuf sept dirhams,Tanger,21-11-2025,1000222,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ouael Chaouki,230,104,7600000155555442,08,backend/app/data/sign_data\145,True,False
223,127,727,Chihab Hamidi,34745.97,Mille dirhams,Rabat,31-12-2024,1000223,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ouael Chaouki,230,104,7600000155555442,08,backend/app/data/sign_data\145,True,True
224,127,625,Mahfoud Saoud,34745.97,trente-quatre mille sept cent quarante-cinq et neuf sept dirhams,Casablanca,24-04-2025,1000224,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ouael Chaouki,230,104,7600000155555442,08,backend/app/data/sign_data\145,True,False
225,128,939,Najd Bakkali,4939.38,quatre mille neuf cent trente-neuf et trois huit dirhams,Rabat,14-10-2025,1000225,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Houcine Benani,230,714,9700000156790009,18,backend/app/data/sign_data\146,False,False
226,129,195,Hamdaouia Ramzi,6331.65,six mille trois cent trente et un et six cinq dirhams,Rabat,07-10-2025,1000226,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Mimoun El hachimi,230,731,4500000158024576,12,backend/app/data/sign_data\147,False,False
227,130,605,Ibrahim Tahri,9977.99,neuf mille neuf cent soixante-dix-sept et neuf neuf dirhams,Agadir,31-07-2025,1000227,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Ouihab Anouar,230,563,7100000159259143,89,backend/app/data/sign_data\148,False,False
228,130,577,Abderrazak Benomar,6628.06,six mille six cent vingt-huit et zéro six dirhams,Casablanca,09-09-2025,1000228,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ouihab Anouar,230,563,7100000159259143,89,backend/app/data/sign_data\148,False,False
229,131,606,Ghazala Amraoui,5009.68,cinq mille neuf et six huit dirhams,Fès,23-09-2025,1000229,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Raeda Benomar,230,792,5400000160493710,44,backend/app/data/sign_data\149,False,False
230,131,326,Bouchta Jaafar,3589.02,Mille dirhams,Agadir,04-10-2025,1000230,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Raeda Benomar,230,792,5400000160493710,44,backend/app/data/sign_data\149,False,True
231,132,446,Abdelmoghit Saadi,9007.72,neuf mille sept et sept deux dirhams,Tanger,14-11-2025,1000231,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hada Lazrak,230,635,9400000161728277,94,backend/app/data/sign_data\151,False,False
232,132,378,Hmidane Saidi,5831.62,cinq mille huit cent trente et un et six deux dirhams,Marrakech,11-03-2025,1000232,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hada Lazrak,230,635,9400000161728277,94,backend/app/data/sign_data\151,False,False
233,133,506,Mahfoud Jamali,8417.85,huit mille quatre cent dix-sept et huit cinq dirhams,Tanger,02-08-2025,1000233,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Addi Faiz,230,208,1900000162962844,19,backend/app/data/sign_data\152,False,False
234,134,368,Madani Farah,1689.14,mille six cent quatre-vingt-neuf et un quatre dirhams,Fès,15-12-2024,1000234,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Smahane Lakhal,230,457,2200000164197411,43,backend/app/data/sign_data\153,False,False
235,135,732,Nadia Aziz,610.0,Mille dirhams,Agadir,19-11-2025,1000235,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Issam Maarouf,230,339,2800000165431978,37,backend/app/data/sign_data\156,False,True
236,136,217,Hammed Kaddouri,5296.04,cinq mille deux cent quatre-vingt-seize et zéro quatre dirhams,Casablanca,28-04-2025,1000236,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Lara Salim,230,279,6900000166666545,11,backend/app/data/sign_data\157,False,False
237,136,411,Houdaifa Chaouki,2147.14,deux mille cent quarante-sept et un quatre dirhams,Marrakech,21-10-2025,1000237,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Lara Salim,230,279,6900000166666545,11,backend/app/data/sign_data\157,False,False
238,137,654,Widen-May Safi,7278.47,sept mille deux cent soixante-dix-huit et quatre sept dirhams,Casablanca,05-01-2025,1000238,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Nezar Samir,230,928,3700000167901112,36,backend/app/data/sign_data\159,False,False
239,138,757,Chafia El hassane,4282.82,quatre mille deux cent quatre-vingt-deux et huit deux dirhams,Casablanca,30-09-2025,1000239,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kadhem Bouzid,230,319,0800000169135679,62,backend/app/data/sign_data\161,False,False
240,138,29,Nouma Abdellaoui,9409.38,neuf mille quatre cent neuf et trois huit dirhams,Tanger,03-09-2025,1000240,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kadhem Bouzid,230,319,0800000169135679,62,backend/app/data/sign_data\161,False,False
241,138,585,Belaid Benali,8956.26,huit mille neuf cent cinquante-six et deux six dirhams,Fès,12-10-2025,1000241,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Kadhem Bouzid,230,319,0800000169135679,62,backend/app/data/sign_data\161,False,False
242,139,920,Chams Eddouha Sara,7002.59,sept mille deux et cinq neuf dirhams,Fès,08-12-2024,1000242,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Safira Ouardi,230,774,0600000170370246,85,backend/app/data/sign_data\162,False,False
243,140,352,Inaam Ramzi,9396.54,neuf mille trois cent quatre-vingt-seize et cinq quatre dirhams,Marrakech,09-03-2025,1000243,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Farouk Mekouar,230,363,8900000171604813,76,backend/app/data/sign_data\163,False,False
244,141,444,Ilham Nait,7194.15,sept mille cent quatre-vingt-quatorze et un cinq dirhams,Marrakech,21-11-2025,1000244,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdelouarete Fares,230,278,6500000172839380,13,backend/app/data/sign_data\164,False,False
245,142,212,Harouch Rochdi,5249.02,cinq mille deux cent quarante-neuf et zéro deux dirhams,Agadir,20-06-2025,1000245,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Akram Kaddouri,230,808,9200000174073947,41,backend/app/data/sign_data\166,False,False
246,142,666,Hourma Dahmani,9277.34,neuf mille deux cent soixante-dix-sept et trois quatre dirhams,Tanger,13-04-2025,1000246,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Akram Kaddouri,230,808,9200000174073947,41,backend/app/data/sign_data\166,False,False
247,142,335,Jalal Eddine Oulad,2453.42,deux mille quatre cent cinquante-trois et quatre deux dirhams,Agadir,13-05-2025,1000247,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Akram Kaddouri,230,808,9200000174073947,41,backend/app/data/sign_data\166,False,False
248,143,799,Houssni Rahmani,71294.68,soixante et onze mille deux cent quatre-vingt-quatorze et six huit dirhams,Rabat,07-01-2025,1000248,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fahim Hatim,230,613,0100000175308514,26,backend/app/data/sign_data\167,True,False
249,143,835,Rostom Bel,71294.68,soixante et onze mille deux cent quatre-vingt-quatorze et six huit dirhams,Rabat,03-11-2025,1000249,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Fahim Hatim,230,613,0100000175308514,26,backend/app/data/sign_data\167,True,False
250,144,953,Fairouz Hamdani,1384.88,mille trois cent quatre-vingt-quatre et huit huit dirhams,Rabat,23-12-2024,1000250,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Aref Benani,230,911,7200000176543081,63,backend/app/data/sign_data\169,False,False
251,145,96,Zohra Adil,5175.76,cinq mille cent soixante-quinze et sept six dirhams,Rabat,21-06-2025,1000251,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Rachad Mustapha,230,408,1900000177777648,83,backend/app/data/sign_data\170,False,False
252,146,436,Tarik Tijani,2534.97,deux mille cinq cent trente-quatre et neuf sept dirhams,Tanger,15-03-2025,1000252,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Yakout Tahri,230,598,7700000179012215,66,backend/app/data/sign_data\171,False,False
253,146,151,Houssni Lakhdar,2890.26,deux mille huit cent quatre-vingt-dix et deux six dirhams,Fès,16-12-2024,1000253,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Yakout Tahri,230,598,7700000179012215,66,backend/app/data/sign_data\171,False,False
254,147,874,Adel Rachidi,375.15,trois cent soixante-quinze et un cinq dirhams,Rabat,11-11-2025,1000254,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ijlal Zaki,230,337,2300000180246782,77,backend/app/data/sign_data\172,False,False
255,147,785,Nadir Oulad,113.22,cent treize et deux deux dirhams,Marrakech,16-04-2025,1000255,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Ijlal Zaki,230,337,2300000180246782,77,backend/app/data/sign_data\172,False,False
256,148,183,Sabrina Nait,1437.45,mille quatre cent trente-sept et quatre cinq dirhams,Casablanca,16-09-2025,1000256,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Abdelhamid Anas,230,308,1000000181481349,82,backend/app/data/sign_data\173,False,False
257,148,211,Hmad Abdo,3483.46,trois mille quatre cent quatre-vingt-trois et quatre six dirhams,Tanger,18-11-2025,1000257,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Abdelhamid Anas,230,308,1000000181481349,82,backend/app/data/sign_data\173,False,False
258,149,227,Bamou Yousfi,7567.83,sept mille cinq cent soixante-sept et huit trois dirhams,Marrakech,12-10-2025,1000258,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Diae Hatim,230,365,7200000182715916,30,backend/app/data/sign_data\174,False,False
259,149,722,Ilhame Achraf,9041.89,neuf mille quarante et un et huit neuf dirhams,Casablanca,08-03-2025,1000259,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Diae Hatim,230,365,7200000182715916,30,backend/app/data/sign_data\174,False,False
260,150,862,Lahcen Ait,638.92,six cent trente-huit et neuf deux dirhams,Marrakech,26-06-2025,1000260,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Soukaina Hassan,230,691,1900000183950483,91,backend/app/data/sign_data\175,False,False
261,150,266,Hassoun Ait,8315.49,huit mille trois cent quinze et quatre neuf dirhams,Casablanca,11-08-2025,1000261,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Soukaina Hassan,230,691,1900000183950483,91,backend/app/data/sign_data\175,False,False
262,151,260,Hourma Zaki,4780.55,quatre mille sept cent quatre-vingts et cinq cinq dirhams,Marrakech,03-02-2025,1000262,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Nabaouia Nejjar,230,647,5900000185185050,07,backend/app/data/sign_data\176,False,False
263,151,891,Assad Laaroussi,345.3,trois cent quarante-cinq et trois dirhams,Tanger,14-05-2025,1000263,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Nabaouia Nejjar,230,647,5900000185185050,07,backend/app/data/sign_data\176,False,False
264,152,210,Sonia Saoudi,7423.76,sept mille quatre cent vingt-trois et sept six dirhams,Casablanca,15-03-2025,1000264,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hinda Aziz,230,586,1800000186419617,45,backend/app/data/sign_data\177,False,False
265,152,882,Layachi Bennouna,8392.69,huit mille trois cent quatre-vingt-douze et six neuf dirhams,Rabat,04-01-2025,1000265,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hinda Aziz,230,586,1800000186419617,45,backend/app/data/sign_data\177,False,False
266,153,941,Amani Belhaj,6539.68,six mille cinq cent trente-neuf et six huit dirhams,Casablanca,22-10-2025,1000266,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kouider Hasnaoui,230,313,6300000187654184,84,backend/app/data/sign_data\178,False,False
267,153,746,Ibrahim Salma,3008.63,trois mille huit et six trois dirhams,Casablanca,19-12-2024,1000267,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kouider Hasnaoui,230,313,6300000187654184,84,backend/app/data/sign_data\178,False,False
268,154,982,Bahssin Sadik,13397.11,treize mille trois cent quatre-vingt-dix-sept et un un dirhams,Rabat,27-12-2024,1000268,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Elghazouani Kettani,230,884,1200000188888751,87,backend/app/data/sign_data\179,True,False
269,154,238,Hasnae Meftah,13397.11,treize mille trois cent quatre-vingt-dix-sept et un un dirhams,Fès,19-12-2024,1000269,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Elghazouani Kettani,230,884,1200000188888751,87,backend/app/data/sign_data\179,True,False
270,154,596,Jounaina Moussaid,13397.11,treize mille trois cent quatre-vingt-dix-sept et un un dirhams,Agadir,22-12-2024,1000270,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elghazouani Kettani,230,884,1200000188888751,87,backend/app/data/sign_data\179,True,False
271,155,327,Alou Mahboub,3689.37,trois mille six cent quatre-vingt-neuf et trois sept dirhams,Agadir,04-08-2025,1000271,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Alia Lachhab,230,772,8200000190123318,62,backend/app/data/sign_data\180,False,False
272,155,139,Oum Hani Soufiane,8362.9,huit mille trois cent soixante-deux et neuf dirhams,Casablanca,11-09-2025,1000272,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Alia Lachhab,230,772,8200000190123318,62,backend/app/data/sign_data\180,False,False
273,155,471,Osmane Ouali,4158.34,quatre mille cent cinquante-huit et trois quatre dirhams,Casablanca,23-09-2025,1000273,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Alia Lachhab,230,772,8200000190123318,62,backend/app/data/sign_data\180,False,False
274,156,275,Ouardia Touzani,3783.87,trois mille sept cent quatre-vingt-trois et huit sept dirhams,Rabat,18-05-2025,1000274,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Mahrez Nassiri,230,144,8800000191357885,27,backend/app/data/sign_data\181,False,False
275,156,575,Zeriab Amzil,126.83,cent vingt-six et huit trois dirhams,Tanger,23-11-2025,1000275,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Mahrez Nassiri,230,144,8800000191357885,27,backend/app/data/sign_data\181,False,False
276,156,751,Ahmed Hanane,2206.15,deux mille deux cent six et un cinq dirhams,Tanger,11-04-2025,1000276,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Mahrez Nassiri,230,144,8800000191357885,27,backend/app/data/sign_data\181,False,False
277,156,310,Nasma Sekkat,1656.15,mille six cent cinquante-six et un cinq dirhams,Casablanca,09-11-2025,1000277,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Mahrez Nassiri,230,144,8800000191357885,27,backend/app/data/sign_data\181,False,False
278,157,855,Rahila Marsli,98548.41,quatre-vingt-dix-huit mille cinq cent quarante-huit et quatre un dirhams,Agadir,21-03-2025,1000278,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elbahia Moussaoui,230,949,9000000192592452,99,backend/app/data/sign_data\182,True,False
279,158,169,Hadhoum Wahbi,9979.21,neuf mille neuf cent soixante-dix-neuf et deux un dirhams,Agadir,06-07-2025,1000279,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelouahid Bensaid,230,125,5600000193827019,39,backend/app/data/sign_data\183,False,False
280,159,9,Loubana Tazi,279.68,deux cent soixante-dix-neuf et six huit dirhams,Tanger,19-10-2025,1000280,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Safia Soussi,230,181,1100000195061586,13,backend/app/data/sign_data\184,False,False
281,159,140,Sabrina Mourad,2099.56,deux mille quatre-vingt-dix-neuf et cinq six dirhams,Agadir,23-03-2025,1000281,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Safia Soussi,230,181,1100000195061586,13,backend/app/data/sign_data\184,False,False
282,160,107,Arwa El haddad,5901.01,Mille dirhams,Rabat,10-02-2025,1000282,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Chahrazad Ait el,230,221,0000000196296153,41,backend/app/data/sign_data\185,False,True
283,161,698,Khalida Erraji,76326.51,soixante-seize mille trois cent vingt-six et cinq un dirhams,Fès,10-01-2025,1000283,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Aizza Benani,230,106,0000000197530720,12,backend/app/data/sign_data\186,True,False
284,162,224,Ebdelkahar Sbai,2098.74,deux mille quatre-vingt-dix-huit et sept quatre dirhams,Tanger,01-05-2025,1000284,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Aafrae Hamdaoui,230,882,3500000198765287,43,backend/app/data/sign_data\187,False,False
285,162,317,Elarabi Idrissi,6130.5,six mille cent trente et cinq dirhams,Agadir,07-07-2025,1000285,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Aafrae Hamdaoui,230,882,3500000198765287,43,backend/app/data/sign_data\187,False,False
286,162,838,Houda Ahmed,5306.32,cinq mille trois cent six et trois deux dirhams,Marrakech,11-03-2025,1000286,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Aafrae Hamdaoui,230,882,3500000198765287,43,backend/app/data/sign_data\187,False,False
287,163,400,Hazim Hamdaoui,8055.64,huit mille cinquante-cinq et six quatre dirhams,Agadir,30-06-2025,1000287,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hamid Anas,230,817,6700000199999854,22,backend/app/data/sign_data\188,False,False
288,164,773,Soraya Naim,8393.93,huit mille trois cent quatre-vingt-treize et neuf trois dirhams,Rabat,07-02-2025,1000288,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Radi Fouad,230,762,3200000201234421,56,backend/app/data/sign_data\189,False,False
289,164,202,Badia Bouzid,3611.2,trois mille six cent onze et deux dirhams,Agadir,03-01-2025,1000289,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Radi Fouad,230,762,3200000201234421,56,backend/app/data/sign_data\189,False,False
290,165,392,Maounia Hamid,5147.16,cinq mille cent quarante-sept et un six dirhams,Tanger,30-03-2025,1000290,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Bouazza Ouali,230,882,2000000202468988,47,backend/app/data/sign_data\190,False,False
291,166,405,Baba Marsli,9184.04,neuf mille cent quatre-vingt-quatre et zéro quatre dirhams,Casablanca,02-07-2025,1000291,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Jaber El alaoui,230,465,0900000203703555,17,backend/app/data/sign_data\191,False,False
292,167,815,Oum Elhine Khaldi,1473.48,mille quatre cent soixante-treize et quatre huit dirhams,Rabat,22-07-2025,1000292,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hada Saoud,230,639,8400000204938122,72,backend/app/data/sign_data\192,False,False
293,167,284,Atiba Bouziane,3415.64,trois mille quatre cent quinze et six quatre dirhams,Marrakech,15-06-2025,1000293,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Hada Saoud,230,639,8400000204938122,72,backend/app/data/sign_data\192,False,False
294,168,915,Hammadi Yacoubi,764.79,sept cent soixante-quatre et sept neuf dirhams,Rabat,02-09-2025,1000294,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Rabeh Regragui,230,162,9000000206172689,29,backend/app/data/sign_data\193,False,False
295,168,546,Talha Drissi,7355.94,sept mille trois cent cinquante-cinq et neuf quatre dirhams,Tanger,25-07-2025,1000295,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Rabeh Regragui,230,162,9000000206172689,29,backend/app/data/sign_data\193,False,False
296,169,79,Raed Hatim,3622.04,trois mille six cent vingt-deux et zéro quatre dirhams,Fès,09-04-2025,1000296,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fariha Zouhair,230,313,1600000207407256,38,backend/app/data/sign_data\194,False,False
297,169,736,Meziane Mahmoudi,6822.91,six mille huit cent vingt-deux et neuf un dirhams,Tanger,02-01-2025,1000297,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Fariha Zouhair,230,313,1600000207407256,38,backend/app/data/sign_data\194,False,False
298,169,459,Zeroual Abou,9253.25,Mille dirhams,Tanger,07-06-2025,1000298,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Fariha Zouhair,230,313,1600000207407256,38,backend/app/data/sign_data\194,False,True
299,170,861,Oualim Moussaoui,5061.18,cinq mille soixante et un et un huit dirhams,Tanger,20-08-2025,1000299,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jad Morchid,230,581,2900000208641823,35,backend/app/data/sign_data\195,False,False
300,170,60,Ouajih Baba,166.4,cent soixante-six et quatre dirhams,Agadir,01-04-2025,1000300,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jad Morchid,230,581,2900000208641823,35,backend/app/data/sign_data\195,False,False
301,171,570,Seddika El azzouzi,4798.62,quatre mille sept cent quatre-vingt-dix-huit et six deux dirhams,Marrakech,18-11-2025,1000301,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chouaib Fares,230,870,3600000209876390,37,backend/app/data/sign_data\196,False,False
302,171,26,Maouahib Tazi,4849.14,quatre mille huit cent quarante-neuf et un quatre dirhams,Marrakech,18-10-2025,1000302,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chouaib Fares,230,870,3600000209876390,37,backend/app/data/sign_data\196,False,False
303,172,724,Taimae Karam,4057.79,quatre mille cinquante-sept et sept neuf dirhams,Casablanca,11-03-2025,1000303,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Nadim Slaoui,230,234,9300000211110957,98,backend/app/data/sign_data\197,False,False
304,173,454,Kawakib Oussama,19241.19,dix-neuf mille deux cent quarante et un et un neuf dirhams,Casablanca,03-02-2025,1000304,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Bachir El mokhtar,230,832,0800000212345524,32,backend/app/data/sign_data\198,True,False
305,173,531,Sabra Elasri,19241.19,dix-neuf mille deux cent quarante et un et un neuf dirhams,Fès,26-03-2025,1000305,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bachir El mokhtar,230,832,0800000212345524,32,backend/app/data/sign_data\198,True,False
306,174,141,Malak Abou,41112.18,quarante et un mille cent douze et un huit dirhams,Rabat,25-10-2025,1000306,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Najib Berrada,230,864,1500000213580091,26,backend/app/data/sign_data\199,True,False
307,174,544,Haitam Zerhouni,41112.18,quarante et un mille cent douze et un huit dirhams,Casablanca,19-12-2024,1000307,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Najib Berrada,230,864,1500000213580091,26,backend/app/data/sign_data\199,True,False
308,175,160,Abdelhalim Nour,9447.95,neuf mille quatre cent quarante-sept et neuf cinq dirhams,Casablanca,25-04-2025,1000308,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Thouriya Moussaid,230,415,4500000214814658,78,backend/app/data/sign_data\200,False,False
309,176,534,Kandouz El alami,4259.85,quatre mille deux cent cinquante-neuf et huit cinq dirhams,Fès,31-07-2025,1000309,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bahia Alami,230,449,2200000216049225,73,backend/app/data/sign_data\201,False,False
310,176,979,Ghazi Saadaoui,3013.57,trois mille treize et cinq sept dirhams,Rabat,23-08-2025,1000310,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Bahia Alami,230,449,2200000216049225,73,backend/app/data/sign_data\201,False,False
311,177,610,Naziha Riad,52591.6,cinquante-deux mille cinq cent quatre-vingt-onze et six dirhams,Rabat,08-02-2025,1000311,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Cherqi Hamzaoui,230,594,4600000217283792,70,backend/app/data/sign_data\202,True,False
312,177,127,Harouch Hamdani,52591.6,cinquante-deux mille cinq cent quatre-vingt-onze et six dirhams,Casablanca,02-04-2025,1000312,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Cherqi Hamzaoui,230,594,4600000217283792,70,backend/app/data/sign_data\202,True,False
313,178,408,Fikria Fikri,3261.87,trois mille deux cent soixante et un et huit sept dirhams,Agadir,14-04-2025,1000313,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdenbi Chafik,230,805,0900000218518359,03,backend/app/data/sign_data\203,False,False
314,179,965,Farid Hasnaoui,804.93,huit cent quatre et neuf trois dirhams,Agadir,19-08-2025,1000314,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rahima Fadil,230,928,3000000219752926,31,backend/app/data/sign_data\204,False,False
315,179,569,Miloudia Elalaoui,1143.99,mille cent quarante-trois et neuf neuf dirhams,Marrakech,09-09-2025,1000315,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Rahima Fadil,230,928,3000000219752926,31,backend/app/data/sign_data\204,False,False
